datetime;temperatuur
1-1-2025 00:00;1,50
1-1-2025 00:15;1,50
1-1-2025 00:30;1,55
1-1-2025 00:45;1,60
1-1-2025 01:00;1,65
1-1-2025 01:15;1,70
1-1-2025 01:30;1,65
1-1-2025 01:45;1,60
1-1-2025 02:00;1,55
1-1-2025 02:15;1,50
1-1-2025 02:30;1,43
1-1-2025 02:45;1,35
1-1-2025 03:00;1,28
1-1-2025 03:15;1,20
1-1-2025 03:30;1,18
1-1-2025 03:45;1,15
1-1-2025 04:00;1,13
1-1-2025 04:15;1,10
1-1-2025 04:30;1,10
1-1-2025 04:45;1,10
1-1-2025 05:00;1,10
1-1-2025 05:15;1,10
1-1-2025 05:30;1,15
1-1-2025 05:45;1,20
1-1-2025 06:00;1,25
1-1-2025 06:15;1,30
1-1-2025 06:30;1,35
1-1-2025 06:45;1,40
1-1-2025 07:00;1,45
1-1-2025 07:15;1,50
1-1-2025 07:30;1,58
1-1-2025 07:45;1,65
1-1-2025 08:00;1,73
1-1-2025 08:15;1,80
1-1-2025 08:30;1,90
1-1-2025 08:45;2,00
1-1-2025 09:00;2,10
1-1-2025 09:15;2,20
1-1-2025 09:30;2,30
1-1-2025 09:45;2,40
1-1-2025 10:00;2,50
1-1-2025 10:15;2,60
1-1-2025 10:30;2,80
1-1-2025 10:45;3,00
1-1-2025 11:00;3,20
1-1-2025 11:15;3,40
1-1-2025 11:30;3,55
1-1-2025 11:45;3,70
1-1-2025 12:00;3,85
1-1-2025 12:15;4,00
1-1-2025 12:30;4,10
1-1-2025 12:45;4,20
1-1-2025 13:00;4,30
1-1-2025 13:15;4,40
1-1-2025 13:30;4,40
1-1-2025 13:45;4,40
1-1-2025 14:00;4,40
1-1-2025 14:15;4,40
1-1-2025 14:30;4,43
1-1-2025 14:45;4,45
1-1-2025 15:00;4,48
1-1-2025 15:15;4,50
1-1-2025 15:30;4,53
1-1-2025 15:45;4,55
1-1-2025 16:00;4,58
1-1-2025 16:15;4,60
1-1-2025 16:30;4,65
1-1-2025 16:45;4,70
1-1-2025 17:00;4,75
1-1-2025 17:15;4,80
1-1-2025 17:30;4,85
1-1-2025 17:45;4,90
1-1-2025 18:00;4,95
1-1-2025 18:15;5,00
1-1-2025 18:30;5,05
1-1-2025 18:45;5,10
1-1-2025 19:00;5,15
1-1-2025 19:15;5,20
1-1-2025 19:30;5,35
1-1-2025 19:45;5,50
1-1-2025 20:00;5,65
1-1-2025 20:15;5,80
1-1-2025 20:30;5,88
1-1-2025 20:45;5,95
1-1-2025 21:00;6,03
1-1-2025 21:15;6,10
1-1-2025 21:30;6,10
1-1-2025 21:45;6,10
1-1-2025 22:00;6,10
1-1-2025 22:15;6,10
1-1-2025 22:30;6,13
1-1-2025 22:45;6,15
1-1-2025 23:00;6,18
1-1-2025 23:15;6,20
1-1-2025 23:30;6,18
1-1-2025 23:45;6,15
2-1-2025 00:00;6,13
2-1-2025 00:15;6,10
2-1-2025 00:30;6,10
2-1-2025 00:45;6,10
2-1-2025 01:00;6,10
2-1-2025 01:15;6,10
2-1-2025 01:30;6,03
2-1-2025 01:45;5,95
2-1-2025 02:00;5,88
2-1-2025 02:15;5,80
2-1-2025 02:30;6,00
2-1-2025 02:45;6,20
2-1-2025 03:00;6,40
2-1-2025 03:15;6,60
2-1-2025 03:30;6,65
2-1-2025 03:45;6,70
2-1-2025 04:00;6,75
2-1-2025 04:15;6,80
2-1-2025 04:30;6,95
2-1-2025 04:45;7,10
2-1-2025 05:00;7,25
2-1-2025 05:15;7,40
2-1-2025 05:30;7,35
2-1-2025 05:45;7,30
2-1-2025 06:00;7,25
2-1-2025 06:15;7,20
2-1-2025 06:30;7,08
2-1-2025 06:45;6,95
2-1-2025 07:00;6,83
2-1-2025 07:15;6,70
2-1-2025 07:30;6,90
2-1-2025 07:45;7,10
2-1-2025 08:00;7,30
2-1-2025 08:15;7,50
2-1-2025 08:30;7,80
2-1-2025 08:45;8,10
2-1-2025 09:00;8,40
2-1-2025 09:15;8,70
2-1-2025 09:30;9,00
2-1-2025 09:45;9,30
2-1-2025 10:00;9,60
2-1-2025 10:15;9,90
2-1-2025 10:30;9,90
2-1-2025 10:45;9,90
2-1-2025 11:00;9,90
2-1-2025 11:15;9,90
2-1-2025 11:30;10,08
2-1-2025 11:45;10,25
2-1-2025 12:00;10,43
2-1-2025 12:15;10,60
2-1-2025 12:30;10,60
2-1-2025 12:45;10,60
2-1-2025 13:00;10,60
2-1-2025 13:15;10,60
2-1-2025 13:30;10,53
2-1-2025 13:45;10,45
2-1-2025 14:00;10,38
2-1-2025 14:15;10,30
2-1-2025 14:30;10,28
2-1-2025 14:45;10,25
2-1-2025 15:00;10,23
2-1-2025 15:15;10,20
2-1-2025 15:30;10,10
2-1-2025 15:45;10,00
2-1-2025 16:00;9,90
2-1-2025 16:15;9,80
2-1-2025 16:30;9,80
2-1-2025 16:45;9,80
2-1-2025 17:00;9,80
2-1-2025 17:15;9,80
2-1-2025 17:30;9,73
2-1-2025 17:45;9,65
2-1-2025 18:00;9,58
2-1-2025 18:15;9,50
2-1-2025 18:30;9,53
2-1-2025 18:45;9,55
2-1-2025 19:00;9,58
2-1-2025 19:15;9,60
2-1-2025 19:30;9,65
2-1-2025 19:45;9,70
2-1-2025 20:00;9,75
2-1-2025 20:15;9,80
2-1-2025 20:30;9,85
2-1-2025 20:45;9,90
2-1-2025 21:00;9,95
2-1-2025 21:15;10,00
2-1-2025 21:30;10,05
2-1-2025 21:45;10,10
2-1-2025 22:00;10,15
2-1-2025 22:15;10,20
2-1-2025 22:30;10,10
2-1-2025 22:45;10,00
2-1-2025 23:00;9,90
2-1-2025 23:15;9,80
2-1-2025 23:30;9,70
2-1-2025 23:45;9,60
3-1-2025 00:00;9,50
3-1-2025 00:15;9,40
3-1-2025 00:30;9,25
3-1-2025 00:45;9,10
3-1-2025 01:00;8,95
3-1-2025 01:15;8,80
3-1-2025 01:30;8,58
3-1-2025 01:45;8,35
3-1-2025 02:00;8,13
3-1-2025 02:15;7,90
3-1-2025 02:30;7,88
3-1-2025 02:45;7,85
3-1-2025 03:00;7,83
3-1-2025 03:15;7,80
3-1-2025 03:30;7,78
3-1-2025 03:45;7,75
3-1-2025 04:00;7,73
3-1-2025 04:15;7,70
3-1-2025 04:30;7,68
3-1-2025 04:45;7,65
3-1-2025 05:00;7,63
3-1-2025 05:15;7,60
3-1-2025 05:30;7,55
3-1-2025 05:45;7,50
3-1-2025 06:00;7,45
3-1-2025 06:15;7,40
3-1-2025 06:30;7,33
3-1-2025 06:45;7,25
3-1-2025 07:00;7,18
3-1-2025 07:15;7,10
3-1-2025 07:30;7,05
3-1-2025 07:45;7,00
3-1-2025 08:00;6,95
3-1-2025 08:15;6,90
3-1-2025 08:30;6,95
3-1-2025 08:45;7,00
3-1-2025 09:00;7,05
3-1-2025 09:15;7,10
3-1-2025 09:30;7,23
3-1-2025 09:45;7,35
3-1-2025 10:00;7,48
3-1-2025 10:15;7,60
3-1-2025 10:30;7,48
3-1-2025 10:45;7,35
3-1-2025 11:00;7,23
3-1-2025 11:15;7,10
3-1-2025 11:30;7,13
3-1-2025 11:45;7,15
3-1-2025 12:00;7,18
3-1-2025 12:15;7,20
3-1-2025 12:30;7,25
3-1-2025 12:45;7,30
3-1-2025 13:00;7,35
3-1-2025 13:15;7,40
3-1-2025 13:30;7,30
3-1-2025 13:45;7,20
3-1-2025 14:00;7,10
3-1-2025 14:15;7,00
3-1-2025 14:30;6,75
3-1-2025 14:45;6,50
3-1-2025 15:00;6,25
3-1-2025 15:15;6,00
3-1-2025 15:30;5,85
3-1-2025 15:45;5,70
3-1-2025 16:00;5,55
3-1-2025 16:15;5,40
3-1-2025 16:30;5,25
3-1-2025 16:45;5,10
3-1-2025 17:00;4,95
3-1-2025 17:15;4,80
3-1-2025 17:30;4,75
3-1-2025 17:45;4,70
3-1-2025 18:00;4,65
3-1-2025 18:15;4,60
3-1-2025 18:30;4,60
3-1-2025 18:45;4,60
3-1-2025 19:00;4,60
3-1-2025 19:15;4,60
3-1-2025 19:30;4,70
3-1-2025 19:45;4,80
3-1-2025 20:00;4,90
3-1-2025 20:15;5,00
3-1-2025 20:30;5,10
3-1-2025 20:45;5,20
3-1-2025 21:00;5,30
3-1-2025 21:15;5,40
3-1-2025 21:30;5,35
3-1-2025 21:45;5,30
3-1-2025 22:00;5,25
3-1-2025 22:15;5,20
3-1-2025 22:30;5,35
3-1-2025 22:45;5,50
3-1-2025 23:00;5,65
3-1-2025 23:15;5,80
3-1-2025 23:30;5,98
3-1-2025 23:45;6,15
4-1-2025 00:00;6,33
4-1-2025 00:15;6,50
4-1-2025 00:30;6,63
4-1-2025 00:45;6,75
4-1-2025 01:00;6,88
4-1-2025 01:15;7,00
4-1-2025 01:30;6,95
4-1-2025 01:45;6,90
4-1-2025 02:00;6,85
4-1-2025 02:15;6,80
4-1-2025 02:30;6,85
4-1-2025 02:45;6,90
4-1-2025 03:00;6,95
4-1-2025 03:15;7,00
4-1-2025 03:30;7,03
4-1-2025 03:45;7,05
4-1-2025 04:00;7,08
4-1-2025 04:15;7,10
4-1-2025 04:30;7,05
4-1-2025 04:45;7,00
4-1-2025 05:00;6,95
4-1-2025 05:15;6,90
